time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2022.02.04 07:00,0.0,True,0,0.49076379885186316,0.4741005599498749,0.9975629424243472,0.538304328918457,0.47495922446250916
2022.02.04 09:00,0.0,True,0,0.5540225058825804,0.503362774848938,0.12279506527496127,0.5384396314620972,0.47476473450660706
2022.02.04 13:00,0.0,True,0,0.5077068812334309,0.3470876216888428,0.0010278743262287556,0.5400829911231995,0.4728378355503082
2022.02.04 14:00,0.0,True,0,0.5516895118804793,0.507443368434906,0.8835445554122485,0.5399131774902344,0.4717978239059448
2022.02.04 16:00,1.0,True,1,0.49911818428643845,0.26962652802467346,7.3819444042084516e-06,0.541013240814209,0.47256070375442505
2022.02.04 17:00,1.0,True,1,0.47116136290343186,0.3867994546890259,0.9984408765700268,0.5409636497497559,0.47401267290115356
2022.02.04 18:00,1.0,True,1,0.547738647337952,0.5211358666419983,0.999999999998556,0.5402348041534424,0.4734649956226349
2022.02.04 19:00,1.0,True,1,0.4842113248572438,0.4104962646961212,0.9801511499786913,0.5400405526161194,0.4745369851589203
2022.02.04 20:00,1.0,True,1,0.44806467744465167,0.7242286205291748,0.9999785367684877,0.5397926568984985,0.4752517640590668
2022.02.04 22:00,1.0,True,1,0.5477778413529429,0.5087724924087524,0.9999921464634759,0.5396157503128052,0.475234717130661
2022.02.04 22:00,1.0,True,1,0.5478528096724031,0.5087724924087524,0.9999916971382431,0.5393028855323792,0.47510093450546265
2022.02.07 04:00,1.0,True,1,0.45442718924792114,0.426220178604126,0.004124765119585297,0.5397513508796692,0.47331300377845764
2022.02.07 04:00,1.0,True,1,0.45442718924792114,0.426220178604126,0.004177532026429482,0.5392810106277466,0.472379207611084
2022.02.07 06:00,1.0,True,1,0.5022974978955219,0.49165835976600647,0.9972301300090353,0.539016604423523,0.4723937511444092
2022.02.07 09:00,0.5,False,-1,,,,,
2022.02.07 11:00,0.5,False,-1,,,,,
2022.02.07 13:00,0.5,False,-1,,,,,
2022.02.07 16:00,1.0,True,1,0.5163545478977779,0.4065704047679901,0.9999999998380362,0.5386791229248047,0.47265195846557617
2022.02.07 16:00,1.0,True,1,0.5519402073099732,0.753847599029541,0.8095818662431675,0.5385632514953613,0.4733757972717285
2022.02.07 18:00,0.5,False,-1,,,,,
2022.02.07 22:00,0.5,False,-1,,,,,
2022.02.07 23:00,0.5,False,-1,,,,,
2022.02.08 02:00,0.5,False,-1,,,,,
2022.02.08 04:00,0.5,False,-1,,,,,
2022.02.08 06:00,0.5,False,-1,,,,,
2022.02.08 08:00,0.5,False,-1,,,,,
2022.02.08 10:00,0.5,False,-1,,,,,
2022.02.08 11:00,0.5,False,-1,,,,,
2022.02.08 13:00,0.5,False,-1,,,,,
2022.02.08 15:00,0.5,False,-1,,,,,
2022.02.08 16:00,0.5,False,-1,,,,,
2022.02.08 18:00,0.5,False,-1,,,,,
2022.02.08 21:00,0.5,False,-1,,,,,
2022.02.08 22:00,0.5,False,-1,,,,,
2022.02.09 03:00,0.5,False,-1,,,,,
2022.02.09 06:00,0.5,False,-1,,,,,
2022.02.09 08:00,0.5,False,-1,,,,,
2022.02.09 10:00,0.5,False,-1,,,,,
2022.02.09 10:00,0.5,False,-1,,,,,
2022.02.09 12:00,0.5,False,-1,,,,,
2022.02.09 13:00,0.5,False,-1,,,,,
2022.02.09 14:00,0.5,False,-1,,,,,
2022.02.09 16:00,1.0,True,1,0.47712932668454383,0.293245404958725,0.054569736361436263,0.5377991795539856,0.4726763963699341
2022.02.09 17:00,1.0,True,1,0.4475471666318547,0.3435182273387909,0.0042120317827347995,0.5384559631347656,0.4729302227497101
2022.02.09 21:00,0.0,True,0,0.49748756124377563,0.24867773056030273,0.9989875781215207,0.5389190912246704,0.47222959995269775
2022.02.09 23:00,0.0,True,0,0.46159834193877297,0.31096699833869934,0.9978332656713915,0.5387633442878723,0.4720399081707001
2022.02.10 02:00,0.0,True,0,0.5090285279150184,0.31866180896759033,0.9521720051952438,0.5394843816757202,0.47466322779655457
2022.02.10 03:00,0.0,True,0,0.5196053749629899,0.4391076862812042,2.621525976571752e-07,0.5392568707466125,0.4728096127510071
2022.02.10 05:00,0.0,True,0,0.495656067960652,0.4452323317527771,0.9960539260621676,0.5391572117805481,0.47198396921157837
2022.02.10 08:00,0.0,True,0,0.5145065316282709,0.3670092821121216,0.999971781068258,0.5389201045036316,0.4710678458213806
2022.02.10 10:00,0.0,True,0,0.4620804901558505,0.4962253272533417,0.22832437080610332,0.5390745997428894,0.471319317817688
2022.02.10 11:00,0.0,True,0,0.5127844448077469,0.39792177081108093,1.2452600795274606e-06,0.5397756695747375,0.4724702835083008
2022.02.10 14:00,1.0,True,1,0.4488189079872208,0.27882295846939087,0.023654582402550157,0.539484977722168,0.47332999110221863
2022.02.10 16:00,1.0,True,1,0.5100607494551581,0.48857182264328003,0.999480258867946,0.5403627157211304,0.4725979268550873
2022.02.10 16:00,1.0,True,1,0.5104905117678357,0.48857182264328003,0.999357094359298,0.5405318737030029,0.4739159047603607
2022.02.10 19:00,0.0,True,0,0.5274604493453234,0.45530080795288086,0.9999999999999796,0.5404304265975952,0.47309166193008423
2022.02.10 20:00,0.0,True,0,0.4843123761648938,0.4427024722099304,0.26057569603768554,0.5402320623397827,0.47380220890045166
2022.02.11 01:00,1.0,True,1,0.44151369256252443,0.5287599563598633,2.9240914491912065e-05,0.5407284498214722,0.475552499294281
2022.02.11 02:00,1.0,True,1,0.4799832378531641,0.3598008155822754,0.05654780241438777,0.5403056144714355,0.4751981794834137
2022.02.11 04:00,1.0,True,1,0.4551144966508113,0.30718937516212463,0.29805200084008754,0.5405080318450928,0.4746990501880646
2022.02.11 05:00,1.0,True,1,0.4788333271483453,0.30232787132263184,0.0002033693712912447,0.5400490760803223,0.4740661680698395
2022.02.11 07:00,1.0,True,1,0.41812219181525123,0.2697693407535553,3.044766377199666e-06,0.5400572419166565,0.47453048825263977
2022.02.11 08:00,1.0,True,1,0.45067458649302594,0.30318474769592285,6.50840588603651e-05,0.5397200584411621,0.47425156831741333
2022.02.11 10:00,1.0,True,1,0.4337020565336812,0.17594441771507263,2.4394789171266892e-08,0.5407091379165649,0.47483810782432556
2022.02.11 11:00,1.0,True,1,0.49294276940772785,0.3126545548439026,0.8020288246042923,0.5404672026634216,0.4742826521396637
2022.02.11 13:00,1.0,True,1,0.4666761994165767,0.3837171494960785,0.9936515803865822,0.540039598941803,0.47389739751815796
2022.02.11 13:00,1.0,True,1,0.467501166223514,0.32861843705177307,0.9226767069009005,0.5397830605506897,0.4742591381072998
2022.02.11 16:00,1.0,True,1,0.5157914007987803,0.42738792300224304,0.014907135230966434,0.5399419069290161,0.47346362471580505
2022.02.11 16:00,1.0,True,1,0.517004466038069,0.5601792931556702,0.11293120074334219,0.5399405360221863,0.4745365381240845
2022.02.11 18:00,1.0,True,1,0.5186863159981456,0.7122353315353394,0.9991576078604882,0.5398109555244446,0.47365444898605347
2022.02.11 23:00,1.0,True,1,0.6173236884293458,0.39507725834846497,0.999545880449132,0.5395309925079346,0.4669329524040222
2022.02.14 02:00,1.0,True,1,0.5754483881204652,0.4796201288700104,0.43268121467956794,0.539219081401825,0.4651513993740082
2022.02.14 07:00,1.0,True,1,0.5340307806410338,0.6138954758644104,7.905629163719161e-08,0.5395360589027405,0.46578744053840637
2022.02.14 08:00,1.0,True,1,0.5653647594860718,0.5802183747291565,0.999973610698276,0.539113461971283,0.46439558267593384
2022.02.14 10:00,1.0,True,1,0.5855127675274876,0.3157690763473511,0.013713376464731768,0.5392065644264221,0.4649162292480469
2022.02.14 11:00,1.0,True,1,0.542170675442942,0.26627835631370544,0.9968770926199737,0.5392249226570129,0.46595877408981323
2022.02.14 13:00,1.0,True,1,0.5686272827586816,0.4365854561328888,0.999695373583196,0.5389136672019958,0.4655527174472809
2022.02.14 15:00,1.0,True,1,0.5106960534642133,0.5433515310287476,0.7482843611007507,0.5389222502708435,0.4661743640899658
2022.02.14 18:00,1.0,True,1,0.4516156550540427,0.460939884185791,0.9999995501068281,0.5386345386505127,0.4633573889732361
2022.02.14 19:00,1.0,True,1,0.4810476278827508,0.3496417701244354,4.629663874311163e-05,0.5385820269584656,0.46445441246032715
2022.02.14 22:00,0.0,True,0,0.4922782987417813,0.6381179690361023,0.9999999977330274,0.5385758280754089,0.4642585515975952
2022.02.15 04:00,0.0,True,0,0.534262159503721,0.5311705470085144,0.0010207827763969652,0.538028359413147,0.4622460603713989
2022.02.15 06:00,0.0,True,0,0.47163767719530175,0.4492295980453491,0.9996531526037605,0.5381729006767273,0.4614942669868469
2022.02.15 09:00,0.0,True,0,0.5237841671742117,0.3065187931060791,0.6777261087077462,0.5379040241241455,0.46081021428108215
2022.02.15 12:00,0.5,False,-1,,,,,
2022.02.15 15:00,1.0,True,1,0.4887436037052158,0.5285488367080688,0.9912956495936301,0.5391318202018738,0.463876873254776
2022.02.15 17:00,1.0,True,1,0.4654067036516213,0.6334416270256042,0.04959667907422914,0.5388405919075012,0.46420472860336304
2022.02.15 19:00,1.0,True,1,0.4259861152313672,0.4038267433643341,0.0020220853782022164,0.5389381051063538,0.4655313193798065
2022.02.15 21:00,1.0,True,1,0.44809590024752044,0.2945115268230438,0.9950802429328546,0.5389068126678467,0.4652792811393738
2022.02.15 23:00,1.0,True,1,0.5015752088317889,0.4884175658226013,0.9999998649061603,0.5390238761901855,0.46670499444007874
2022.02.16 01:00,1.0,True,1,0.43278545370716615,0.46433067321777344,0.9999982003697104,0.5385522246360779,0.46494659781455994
2022.02.16 02:00,1.0,True,1,0.4634480503016725,0.22366085648536682,0.9999999999290248,0.5382827520370483,0.46471861004829407
2022.02.16 04:00,1.0,True,1,0.47583695555078814,0.46878543496131897,0.9999998554172824,0.5383597612380981,0.46408742666244507
2022.02.16 05:00,1.0,True,1,0.45461247668903254,0.36861756443977356,0.1223501127233212,0.5380106568336487,0.4648556113243103
2022.02.16 06:00,1.0,True,1,0.435442361425448,0.40201348066329956,0.9999264694303036,0.5376091599464417,0.4635571837425232
2022.02.16 08:00,1.0,True,1,0.4736204392153027,0.444146990776062,0.9995919971442373,0.5376853942871094,0.4631469249725342
2022.02.16 13:00,1.0,True,1,0.45685560039469075,0.35013434290885925,0.9999759107258581,0.5378595590591431,0.46013376116752625
2022.02.16 13:00,1.0,True,1,0.42301288816575455,0.17333243787288666,0.9999940417964389,0.5377116799354553,0.4597494602203369
2022.02.16 15:00,1.0,True,1,0.4323386803521355,0.421856164932251,0.3175398390775532,0.5384548306465149,0.46252405643463135
2022.02.16 17:00,1.0,True,1,0.5089882239863848,0.4618728756904602,0.9999999997731861,0.5384900569915771,0.4613182246685028
2022.02.16 22:00,1.0,True,1,0.4919043930893989,0.6963587999343872,0.660432571978618,0.5381717085838318,0.46035194396972656
2022.02.16 23:00,1.0,True,1,0.5210492573006223,0.22888590395450592,0.9999999533352653,0.538327693939209,0.46103325486183167
2022.02.17 01:00,1.0,True,1,0.49734765706443496,0.28839513659477234,9.165261527058621e-06,0.538203239440918,0.46084269881248474
2022.02.17 04:00,1.0,True,1,0.4669497839989775,0.41090768575668335,0.32488005546252746,0.5379360914230347,0.4611837863922119
2022.02.17 06:00,1.0,True,1,0.43896595726857035,0.4289844036102295,0.003228526357052962,0.5379242897033691,0.4596441388130188
2022.02.17 07:00,1.0,True,1,0.5091702203155147,0.26076579093933105,0.995260908189904,0.5377678275108337,0.4598079025745392
2022.02.17 08:00,1.0,True,1,0.46155295173425237,0.47608184814453125,0.33840102128892197,0.5377006530761719,0.45928728580474854
2022.02.17 09:00,1.0,True,1,0.47780120154739586,0.43977925181388855,0.9999888444529417,0.5375458002090454,0.459169864654541
2022.02.17 12:00,1.0,True,1,0.49127143737905177,0.2706681787967682,0.06593180377984154,0.5365985631942749,0.45253580808639526
2022.02.17 15:00,0.5,False,-1,,,,,
2022.02.17 16:00,0.5,False,-1,,,,,
2022.02.17 21:00,0.0,True,0,0.5420685398943219,0.39638715982437134,0.9587692030602409,0.5370210409164429,0.4531812369823456
2022.02.17 22:00,0.0,True,0,0.5615983151845058,0.6702396273612976,0.970866936674674,0.5371648073196411,0.4536707401275635
2022.02.18 03:00,1.0,True,1,0.5404275425306114,0.3167935907840729,0.9999999980015892,0.5364983081817627,0.4509928524494171
2022.02.18 04:00,1.0,True,1,0.5309990950572462,0.5309956073760986,0.9972382756901121,0.5367441773414612,0.4506720006465912
2022.02.18 07:00,1.0,True,1,0.5160420372258022,0.40808331966400146,0.9998579120407328,0.5368591547012329,0.45138686895370483
2022.02.18 08:00,1.0,True,1,0.5183492131062473,0.534900963306427,0.8234289559151852,0.5366363525390625,0.4514530301094055
2022.02.18 10:00,1.0,True,1,0.5013361280999338,0.49316856265068054,4.3321571125719125e-06,0.5364692807197571,0.4511224627494812
2022.02.18 11:00,1.0,True,1,0.4745103713895237,0.49050667881965637,0.9999255365659833,0.5364338755607605,0.45111361145973206
2022.02.18 13:00,1.0,True,1,0.5441172509525176,0.4061661958694458,0.9884819373549387,0.5371252298355103,0.45218902826309204
2022.02.18 16:00,1.0,True,1,0.47385378143947354,0.555790901184082,0.49244150392571295,0.5373151302337646,0.4530324935913086
2022.02.18 18:00,0.5,False,-1,,,,,
2022.02.18 21:00,1.0,True,1,0.5148998200860878,0.6306087970733643,0.9999999000853912,0.5373291969299316,0.4549507200717926
2022.02.18 23:00,1.0,True,1,0.4666921466531977,0.30697736144065857,0.4637100948973348,0.5371983647346497,0.45494401454925537
2022.02.21 03:00,1.0,True,1,0.4199133081997005,0.21999503672122955,0.017735350585349644,0.537117600440979,0.4524024724960327
2022.02.21 04:00,1.0,True,1,0.43161580376756337,0.48538386821746826,0.00023148130454181856,0.5373600721359253,0.4517000913619995
2022.02.21 06:00,1.0,True,1,0.45790418031917257,0.5919817090034485,5.739194060513511e-06,0.537072479724884,0.45152202248573303
2022.02.21 07:00,1.0,True,1,0.41905043549659265,0.3956865072250366,0.2072027673270493,0.537409782409668,0.4509355425834656
2022.02.21 10:00,1.0,True,1,0.4291473380174205,0.548765242099762,0.49115564824219093,0.5373573303222656,0.45072126388549805
2022.02.21 12:00,1.0,True,1,0.45687337109945547,0.4997372329235077,0.8660489417204377,0.5371702313423157,0.4508552551269531
2022.02.21 14:00,1.0,True,1,0.4432171444077202,0.4591130018234253,0.9056665700693397,0.5371920466423035,0.45108669996261597
2022.02.21 15:00,1.0,True,1,0.43429173947207467,0.5409942269325256,0.7474593222481707,0.5370616316795349,0.4505593478679657
2022.02.21 16:00,1.0,True,1,0.46006987880112016,0.4629189074039459,0.49929472075186015,0.5367586612701416,0.45148682594299316
2022.02.21 17:00,1.0,True,1,0.46195194831404285,0.5376009345054626,0.05059391161118674,0.5368613004684448,0.4518531560897827
2022.02.22 02:00,0.0,True,0,0.4991394638791434,0.25815480947494507,0.8957698276477142,0.5362738370895386,0.44644489884376526
2022.02.22 04:00,0.0,True,0,0.46257312700198144,0.533625602722168,0.9999971763375014,0.5361767411231995,0.44654789566993713
2022.02.22 06:00,0.0,True,0,0.5745985563608847,0.6245999336242676,0.9910370098665212,0.5360884070396423,0.4471304416656494
2022.02.22 07:00,0.0,True,0,0.5162076668083588,0.5001086592674255,0.9999998316613369,0.5360282063484192,0.44646865129470825
2022.02.22 10:00,0.5,False,-1,,,,,
2022.02.22 11:00,0.5,False,-1,,,,,
2022.02.22 14:00,0.5,False,-1,,,,,
2022.02.22 17:00,0.5,False,-1,,,,,
2022.02.22 18:00,0.0,True,0,0.435816278970561,0.5070805549621582,0.9378821288356998,0.5367131233215332,0.4461299180984497
2022.02.22 21:00,0.5,False,-1,,,,,
2022.02.22 23:00,1.0,True,1,0.4370327811983505,0.5418190360069275,0.9953294148140445,0.5363332629203796,0.4466593563556671
2022.02.23 02:00,0.5,False,-1,,,,,
2022.02.23 04:00,1.0,True,1,0.44475751542100406,0.47965019941329956,0.9999792649173556,0.5354983806610107,0.443360298871994
2022.02.23 05:00,1.0,True,1,0.48322827422617143,0.6452322006225586,0.005323569734055389,0.5351769328117371,0.4433727562427521
2022.02.23 06:00,1.0,True,1,0.4933606889331026,0.5784464478492737,0.9999615705642747,0.5349768996238708,0.4445432424545288
2022.02.23 09:00,1.0,True,1,0.4588113497267295,0.645466685295105,0.0006445996439105626,0.5355342030525208,0.4436359703540802
2022.02.23 10:00,1.0,True,1,0.48082702672460415,0.5288612246513367,0.27860379245678063,0.5351293683052063,0.44389432668685913
2022.02.23 12:00,1.0,True,1,0.4466434063812508,0.5170570015907288,0.9978286646106422,0.5355355143547058,0.4448471963405609
2022.02.23 20:00,1.0,True,1,0.535480619123688,0.6372470259666443,0.9999874846248115,0.5359883904457092,0.44260868430137634
2022.02.23 21:00,1.0,True,1,0.49085724812479176,0.3750097453594208,9.921536381102461e-06,0.5357668995857239,0.44243261218070984
2022.02.23 23:00,1.0,True,1,0.5192897798023922,0.5872116684913635,0.9997348371997664,0.5358567833900452,0.44293588399887085
2022.02.23 23:00,1.0,True,1,0.5277932552473118,0.4696521461009979,0.9997498578318037,0.5360650420188904,0.4429335296154022
2022.02.24 04:00,1.0,True,1,0.4674516117332983,0.4933508336544037,0.9999999937619566,0.5357353687286377,0.44123804569244385
2022.02.24 07:00,1.0,True,1,0.5069565349653409,0.4670090973377228,0.999827650181179,0.5349227786064148,0.4341830313205719
2022.02.24 13:00,0.0,True,0,0.5048918534375613,0.14181752502918243,0.01132506785587546,0.5350591540336609,0.43312376737594604
2022.02.24 15:00,0.0,True,0,0.5659906511554709,0.654378354549408,0.03299675677209499,0.5348502993583679,0.432452917098999
2022.02.24 16:00,0.0,True,0,0.49381460599337634,0.4465223252773285,0.06882901609120108,0.5345594882965088,0.432494193315506
2022.02.24 18:00,0.0,True,0,0.4604832026717178,0.6620935201644897,0.9868396573742814,0.534929633140564,0.4330056607723236
2022.02.24 21:00,1.0,True,1,0.54128378201434,0.781554102897644,0.9978407658041003,0.5347126126289368,0.4332963228225708
2022.02.24 22:00,1.0,True,1,0.47275908009510115,0.5386568903923035,0.9851134440101112,0.536348283290863,0.4360787868499756
2022.02.25 02:00,0.0,True,0,0.46431948381341137,0.6839738488197327,3.525684471443967e-05,0.5348824262619019,0.4320051968097687
2022.02.25 04:00,0.0,True,0,0.5132058055308245,0.7065730094909668,7.288923892151919e-05,0.5350481867790222,0.4326271712779999
2022.02.25 06:00,0.0,True,0,0.4991506711408597,0.546755850315094,0.9999993687237764,0.5350365042686462,0.43233150243759155
2022.02.25 07:00,0.0,True,0,0.49003054874900387,0.7120680212974548,0.006778028793331467,0.5348609089851379,0.4329828917980194
2022.02.25 10:00,0.0,True,0,0.5157196025896231,0.5106472373008728,0.999999775582054,0.5349792242050171,0.434388667345047
2022.02.25 14:00,1.0,True,1,0.47800461622360046,0.29359540343284607,0.9100223758576385,0.5351226329803467,0.4357818067073822
2022.02.25 14:00,1.0,True,1,0.481849518448604,0.3034879267215729,0.8529834240822871,0.535143256187439,0.4361177682876587
2022.02.25 18:00,1.0,True,1,0.4244929602987398,0.5018326640129089,0.006010517483271067,0.5353768467903137,0.4376926124095917
2022.02.25 19:00,1.0,True,1,0.4705378229991658,0.5636005401611328,0.6720543269386459,0.5350179672241211,0.4384724199771881
2022.02.25 20:00,1.0,True,1,0.5029138128097757,0.7284886837005615,0.9185743022072538,0.535134494304657,0.4400310516357422
2022.02.25 23:00,1.0,True,1,0.4651898901071016,0.6628222465515137,0.9973309472637382,0.5350503325462341,0.4397611618041992
2022.02.28 01:00,0.0,True,0,0.38562603733092604,0.4658898711204529,0.8338664505977643,0.534430205821991,0.43883004784584045
2022.02.28 02:00,0.0,True,0,0.5291265936032234,0.7357638478279114,0.9999122958516514,0.5341038107872009,0.4344191253185272
2022.02.28 04:00,0.0,True,0,0.4244262985021769,0.7217232584953308,0.40216373242135467,0.5341348648071289,0.4341078996658325
