split,split_row_id,time,year,score,entry_movement_3,selected
val_eval,4287,2025.02.17 19:00,2025,7.679659132641981,1.4800000000000182,False
val_eval,4288,2025.02.18 02:00,2025,6.463169564880457,11.519999999999982,False
val_eval,4289,2025.02.18 03:00,2025,6.102686907610867,15.210000000000036,False
val_eval,4290,2025.02.18 04:00,2025,6.463785828486054,12.679999999999836,False
val_eval,4291,2025.02.18 08:00,2025,8.835300527986078,5.210000000000036,False
val_eval,4292,2025.02.18 10:00,2025,9.568770040447182,5.450000000000273,False
val_eval,4293,2025.02.18 11:00,2025,9.554352122415722,6.170000000000073,False
val_eval,4294,2025.02.18 12:00,2025,11.362842873976811,9.989999999999782,False
val_eval,4295,2025.02.18 13:00,2025,12.045621453518477,14.550000000000182,False
val_eval,4296,2025.02.18 19:00,2025,8.441342760149142,5.870000000000346,False
val_eval,4297,2025.02.18 21:00,2025,7.1380666543036435,3.4400000000000546,False
val_eval,4298,2025.02.18 22:00,2025,7.345612955817166,4.839999999999691,False
val_eval,4299,2025.02.19 04:00,2025,7.320881286378666,5.130000000000109,False
val_eval,4300,2025.02.19 05:00,2025,7.226533784682495,6.960000000000036,False
val_eval,4301,2025.02.19 10:00,2025,9.444930160285015,8.420000000000073,False
val_eval,4302,2025.02.19 13:00,2025,12.13378438353596,6.690000000000055,False
val_eval,4303,2025.02.19 15:00,2025,11.593836721400452,13.319999999999709,False
val_eval,4304,2025.02.19 16:00,2025,12.141301482121262,16.429999999999836,False
val_eval,4305,2025.02.19 21:00,2025,6.620038840004401,5.670000000000073,False
val_eval,4306,2025.02.20 01:00,2025,7.326686869393043,7.199999999999818,False
val_eval,4307,2025.02.20 04:00,2025,7.542356500677172,6.019999999999982,False
val_eval,4308,2025.02.20 05:00,2025,7.409056811217635,7.019999999999982,False
val_eval,4309,2025.02.20 06:00,2025,8.328860589525155,13.960000000000036,False
val_eval,4310,2025.02.20 07:00,2025,8.77666851646118,8.019999999999982,False
val_eval,4311,2025.02.20 12:00,2025,12.187066976749046,18.559999999999945,False
val_eval,4312,2025.02.20 17:00,2025,10.335799639121811,8.449999999999818,False
val_eval,4313,2025.02.20 20:00,2025,7.382127384483859,8.090000000000146,False
val_eval,4314,2025.02.20 22:00,2025,6.477644014733767,5.510000000000218,False
val_eval,4315,2025.02.21 02:00,2025,7.425305745571559,13.789999999999964,False
val_eval,4316,2025.02.21 04:00,2025,7.438427178730358,14.8100000000004,False
val_eval,4317,2025.02.21 05:00,2025,6.995951599705589,6.980000000000018,False
val_eval,4318,2025.02.21 08:00,2025,8.477887816471457,12.980000000000018,False
val_eval,4319,2025.02.21 08:00,2025,8.541488868695009,12.980000000000018,False
val_eval,4320,2025.02.21 10:00,2025,9.068544279473,12.829999999999927,False
val_eval,4321,2025.02.21 11:00,2025,9.80847299202206,6.699999999999818,False
val_eval,4322,2025.02.21 14:00,2025,12.6061268822732,8.859999999999673,False
val_eval,4323,2025.02.21 16:00,2025,11.303784534090054,11.429999999999836,False
val_eval,4324,2025.02.21 17:00,2025,10.484780959447146,14.049999999999727,False
val_eval,4325,2025.02.21 18:00,2025,8.94651290961812,5.929999999999836,False
val_eval,4326,2025.02.21 21:00,2025,7.162351547241038,7.380000000000109,False
val_eval,4327,2025.02.24 01:00,2025,6.167106305598556,15.470000000000255,False
val_eval,4328,2025.02.24 02:00,2025,6.382155824799402,14.449999999999818,False
val_eval,4329,2025.02.24 04:00,2025,6.374916469890398,5.289999999999964,False
val_eval,4330,2025.02.24 06:00,2025,7.29591346749353,5.5,False
val_eval,4331,2025.02.24 09:00,2025,8.430455572254495,9.370000000000346,False
val_eval,4332,2025.02.24 11:00,2025,9.663128489720776,9.370000000000346,False
val_eval,4333,2025.02.24 11:00,2025,9.715145371904685,9.370000000000346,False
val_eval,4334,2025.02.24 13:00,2025,11.35485517015245,13.010000000000218,False
val_eval,4335,2025.02.24 17:00,2025,10.243724363329855,11.5,False
val_eval,4336,2025.02.24 18:00,2025,8.51096953320853,6.489999999999782,False
val_eval,4337,2025.02.25 02:00,2025,7.304102143030733,12.199999999999818,False
val_eval,4338,2025.02.25 02:00,2025,6.818567902810369,12.199999999999818,False
val_eval,4339,2025.02.25 04:00,2025,6.154137315939532,13.230000000000018,False
val_eval,4340,2025.02.25 07:00,2025,7.759119986295,8.4699999999998,False
val_eval,4341,2025.02.25 08:00,2025,8.076653571546293,6.7199999999998,False
val_eval,4342,2025.02.25 11:00,2025,9.380175136493449,14.989999999999782,False
val_eval,4343,2025.02.25 11:00,2025,9.426477502641383,14.989999999999782,False
val_eval,4344,2025.02.25 15:00,2025,11.002585509797582,48.9699999999998,False
val_eval,4345,2025.02.25 15:00,2025,11.002585509797582,48.9699999999998,False
val_eval,4346,2025.02.25 17:00,2025,9.866279349091986,17.610000000000127,False
val_eval,4347,2025.02.25 19:00,2025,7.635302559779711,6.369999999999891,False
val_eval,4348,2025.02.25 22:00,2025,6.251917205895498,13.149999999999636,False
val_eval,4349,2025.02.26 04:00,2025,5.983051882196009,8.370000000000346,False
val_eval,4350,2025.02.26 05:00,2025,7.117012437524772,10.559999999999945,False
val_eval,4351,2025.02.26 07:00,2025,8.127427769193126,9.579999999999927,False
val_eval,4352,2025.02.26 08:00,2025,8.055765943984209,12.320000000000164,False
val_eval,4353,2025.02.26 10:00,2025,9.013355657705135,6.860000000000127,False
val_eval,4354,2025.02.26 12:00,2025,11.492772462633397,7.220000000000255,False
val_eval,4355,2025.02.26 13:00,2025,12.430691144776887,22.990000000000236,False
val_eval,4356,2025.02.26 15:00,2025,11.186364689509226,16.11999999999989,False
val_eval,4357,2025.02.26 17:00,2025,10.141688246408155,3.630000000000109,False
val_eval,4358,2025.02.26 19:00,2025,7.30017081049717,3.0,False
val_eval,4359,2025.02.26 23:00,2025,6.075151217445009,5.619999999999891,False
val_eval,4360,2025.02.27 02:00,2025,6.101373835478751,12.710000000000036,False
val_eval,4361,2025.02.27 02:00,2025,6.0192003529003335,12.710000000000036,False
val_eval,4362,2025.02.27 05:00,2025,7.211392222303252,16.9699999999998,False
val_eval,4363,2025.02.27 08:00,2025,8.39460326339192,17.0300000000002,False
val_eval,4364,2025.02.27 09:00,2025,8.296890332572861,14.730000000000018,False
val_eval,4365,2025.02.27 12:00,2025,11.842525715807502,11.079999999999927,False
val_eval,4366,2025.02.27 13:00,2025,12.503792559227493,16.190000000000055,False
val_eval,4367,2025.02.27 17:00,2025,10.131370661189811,15.099999999999909,False
val_eval,4368,2025.02.27 17:00,2025,10.131370661189811,15.099999999999909,False
val_eval,4369,2025.02.27 22:00,2025,6.3961969677228545,6.370000000000346,False
val_eval,4370,2025.02.28 01:00,2025,7.5447449106957665,9.010000000000218,False
val_eval,4371,2025.02.28 04:00,2025,6.661130638068954,16.409999999999854,False
val_eval,4372,2025.02.28 07:00,2025,9.570120981062015,13.1899999999996,False
val_eval,4373,2025.02.28 08:00,2025,8.911956011862262,12.519999999999982,False
val_eval,4374,2025.02.28 11:00,2025,10.218605884904886,8.0,False
val_eval,4375,2025.02.28 13:00,2025,12.756318815883441,28.909999999999854,False
val_eval,4376,2025.02.28 15:00,2025,11.856903075085691,16.109999999999673,False
val_eval,4377,2025.02.28 18:00,2025,10.349742568159096,10.599999999999909,False
val_eval,4378,2025.02.28 19:00,2025,8.48648811020117,9.829999999999927,False
val_eval,4379,2025.02.28 21:00,2025,8.602827213698049,27.40000000000009,False
val_eval,4380,2025.03.03 02:00,2025,7.060096459211476,6.489999999999782,False
val_eval,4381,2025.03.03 04:00,2025,6.823829594846028,8.6899999999996,False
val_eval,4382,2025.03.03 05:00,2025,7.276282221447347,3.5799999999999272,False
val_eval,4383,2025.03.03 06:00,2025,8.01618131251353,7.150000000000091,False
val_eval,4384,2025.03.03 07:00,2025,8.480265920936866,5.0,False
val_eval,4385,2025.03.03 08:00,2025,8.844090195957813,7.079999999999927,False
val_eval,4386,2025.03.03 11:00,2025,9.445761052033523,10.200000000000273,False
val_eval,4387,2025.03.03 15:00,2025,11.199331568939513,20.550000000000182,False
val_eval,4388,2025.03.03 16:00,2025,10.932814107135615,16.41000000000031,False
val_eval,4389,2025.03.03 19:00,2025,7.430978846426995,12.390000000000327,False
val_eval,4390,2025.03.03 23:00,2025,6.453782040815979,10.230000000000018,False
val_eval,4391,2025.03.04 01:00,2025,6.553183072752206,8.980000000000018,False
val_eval,4392,2025.03.04 03:00,2025,6.114030485560929,4.630000000000109,False
val_eval,4393,2025.03.04 04:00,2025,6.157651473030281,9.019999999999982,False
val_eval,4394,2025.03.04 06:00,2025,7.029434607662915,9.789999999999964,False
val_eval,4395,2025.03.04 08:00,2025,8.307046486848012,33.929999999999836,False
val_eval,4396,2025.03.04 09:00,2025,8.308409647043616,21.690000000000055,False
val_eval,4397,2025.03.04 12:00,2025,11.68917590821826,13.070000000000164,False
val_eval,4398,2025.03.04 13:00,2025,12.341107693363648,16.789999999999964,False
val_eval,4399,2025.03.04 16:00,2025,11.517230081858388,13.360000000000127,False
val_eval,4400,2025.03.04 18:00,2025,9.205887129048774,6.869999999999891,False
val_eval,4401,2025.03.04 20:00,2025,6.412446554623069,9.409999999999854,False
val_eval,4402,2025.03.04 21:00,2025,6.1448403098511335,4.420000000000073,False
val_eval,4403,2025.03.04 23:00,2025,6.443188301820516,14.279999999999745,False
val_eval,4404,2025.03.05 01:00,2025,6.740340570791809,12.13000000000011,False
val_eval,4405,2025.03.05 05:00,2025,7.5793706307538,12.980000000000018,False
val_eval,4406,2025.03.05 09:00,2025,9.1139961604591,8.629999999999654,False
val_eval,4407,2025.03.05 10:00,2025,9.104208397255363,10.879999999999654,False
val_eval,4408,2025.03.05 12:00,2025,11.95575958477609,18.949999999999818,False
val_eval,4409,2025.03.05 13:00,2025,12.593839793347835,19.029999999999745,False
val_eval,4410,2025.03.05 15:00,2025,11.57868062224467,30.139999999999873,False
val_eval,4411,2025.03.05 16:00,2025,11.390105528604655,21.299999999999727,False
val_eval,4412,2025.03.05 19:00,2025,8.671789205046876,6.989999999999782,False
val_eval,4413,2025.03.05 21:00,2025,6.411511415756937,3.8600000000001273,False
val_eval,4414,2025.03.05 23:00,2025,6.2837224705381125,6.010000000000218,False
val_eval,4415,2025.03.06 04:00,2025,6.305802194831689,11.079999999999927,False
val_eval,4416,2025.03.06 05:00,2025,7.475647683141601,6.730000000000018,False
val_eval,4417,2025.03.06 08:00,2025,8.37225484124646,29.480000000000018,False
val_eval,4418,2025.03.06 09:00,2025,8.558423385817276,19.110000000000127,False
val_eval,4419,2025.03.06 12:00,2025,12.734512603092684,10.199999999999818,False
val_eval,4420,2025.03.06 14:00,2025,13.107477175109834,19.579999999999927,False
val_eval,4421,2025.03.06 18:00,2025,9.715081648131955,4.919999999999618,False
val_eval,4422,2025.03.06 20:00,2025,6.457022449257266,7.960000000000036,False
val_eval,4423,2025.03.06 23:00,2025,6.404437624497629,16.419999999999618,False
val_eval,4424,2025.03.07 02:00,2025,6.93468328937275,5.379999999999654,False
val_eval,4425,2025.03.07 03:00,2025,6.893127439929465,5.450000000000273,False
val_eval,4426,2025.03.07 05:00,2025,7.6816394525257055,9.549999999999727,False
val_eval,4427,2025.03.07 12:00,2025,12.442962758825077,8.400000000000091,False
val_eval,4428,2025.03.07 14:00,2025,13.556002823208273,15.039999999999964,False
val_eval,4429,2025.03.07 17:00,2025,10.748020856209218,13.7800000000002,False
val_eval,4430,2025.03.07 18:00,2025,10.145950288005126,12.230000000000018,False
val_eval,4431,2025.03.07 21:00,2025,6.812083811884111,9.909999999999854,False
val_eval,4432,2025.03.10 04:00,2025,6.588179205853891,4.510000000000218,False
val_eval,4433,2025.03.10 06:00,2025,7.732820469263115,6.5300000000002,False
val_eval,4434,2025.03.10 08:00,2025,9.325429658491416,17.86999999999989,False
val_eval,4435,2025.03.10 10:00,2025,9.744261519743226,17.65000000000009,False
val_eval,4436,2025.03.10 12:00,2025,12.25804997376598,7.190000000000055,False
val_eval,4437,2025.03.10 12:00,2025,11.992188652908986,7.190000000000055,False
val_eval,4438,2025.03.10 14:00,2025,12.661973713234396,9.039999999999964,False
val_eval,4439,2025.03.10 16:00,2025,11.123430066018024,25.360000000000127,False
val_eval,4440,2025.03.10 18:00,2025,9.095052118637843,15.599999999999909,False
val_eval,4441,2025.03.10 22:00,2025,6.2695117096931705,6.380000000000109,False
val_eval,4442,2025.03.10 22:00,2025,6.9754400936051395,6.380000000000109,False
val_eval,4443,2025.03.11 01:00,2025,6.421935975589228,15.959999999999582,False
val_eval,4444,2025.03.11 02:00,2025,6.42653021378818,13.029999999999745,False
val_eval,4445,2025.03.11 04:00,2025,6.795442534413518,6.2400000000002365,False
val_eval,4446,2025.03.11 05:00,2025,7.185074896001978,5.850000000000364,False
val_eval,4447,2025.03.11 08:00,2025,8.943770039204262,10.08999999999969,False
val_eval,4448,2025.03.11 16:00,2025,11.532099658009143,6.379999999999654,False
val_eval,4449,2025.03.11 16:00,2025,11.532099658009143,6.379999999999654,False
val_eval,4450,2025.03.11 20:00,2025,7.003598961909944,3.8600000000001273,False
val_eval,4451,2025.03.11 20:00,2025,7.003598961909944,3.8600000000001273,False
val_eval,4452,2025.03.11 22:00,2025,6.13751288545843,3.9299999999998363,False
val_eval,4453,2025.03.12 01:00,2025,6.396448563821838,4.690000000000055,False
val_eval,4454,2025.03.12 02:00,2025,6.302329230588561,5.690000000000055,False
val_eval,4455,2025.03.12 04:00,2025,6.219290539814179,4.5099999999997635,False
val_eval,4456,2025.03.12 06:00,2025,7.4903002805096905,6.129999999999654,False
val_eval,4457,2025.03.12 09:00,2025,8.2514846509094,11.099999999999909,False
val_eval,4458,2025.03.12 10:00,2025,9.176264820111408,9.679999999999836,False
val_eval,4459,2025.03.12 12:00,2025,12.005768055322577,8.859999999999673,False
val_eval,4460,2025.03.12 15:00,2025,11.431835861304092,23.509999999999764,False
val_eval,4461,2025.03.12 16:00,2025,11.586617197796743,18.730000000000018,False
val_eval,4462,2025.03.12 20:00,2025,7.050950523676374,4.460000000000036,False
val_eval,4463,2025.03.13 00:00,2025,6.551631672562483,3.4900000000002365,False
val_eval,4464,2025.03.13 02:00,2025,7.163786109859211,8.470000000000255,False
val_eval,4465,2025.03.13 04:00,2025,6.606165336405998,6.040000000000418,False
val_eval,4466,2025.03.13 06:00,2025,8.491630545775665,11.730000000000018,False
val_eval,4467,2025.03.13 10:00,2025,9.161058606089048,7.440000000000055,False
val_eval,4468,2025.03.13 12:00,2025,12.438118434505151,8.190000000000055,False
val_eval,4469,2025.03.13 16:00,2025,11.903499107653417,15.099999999999909,False
val_eval,4470,2025.03.13 19:00,2025,9.805097407145336,9.83999999999969,False
val_eval,4471,2025.03.13 20:00,2025,9.173727856021223,6.510000000000218,False
val_eval,4472,2025.03.14 01:00,2025,9.486122218859222,4.369999999999891,False
val_eval,4473,2025.03.14 04:00,2025,8.934025009215205,9.7199999999998,False
val_eval,4474,2025.03.14 04:00,2025,8.641714213505859,9.7199999999998,False
val_eval,4475,2025.03.14 07:00,2025,10.207934938396733,7.0,False
val_eval,4476,2025.03.14 09:00,2025,10.353365405098097,18.13000000000011,False
val_eval,4477,2025.03.14 10:00,2025,10.262494435515782,11.960000000000036,False
val_eval,4478,2025.03.14 13:00,2025,13.535947692792364,11.840000000000146,False
val_eval,4479,2025.03.14 13:00,2025,13.638331356698204,11.840000000000146,False
val_eval,4480,2025.03.14 15:00,2025,13.4296413385073,7.519999999999982,False
val_eval,4481,2025.03.14 18:00,2025,10.142803313184553,7.389999999999873,False
val_eval,4482,2025.03.14 20:00,2025,8.46786150071202,7.110000000000127,False
val_eval,4483,2025.03.17 00:00,2025,8.047810119227213,4.9099999999998545,False
val_eval,4484,2025.03.17 02:00,2025,8.218224687836999,5.5,False
val_eval,4485,2025.03.17 03:00,2025,7.636474406040185,8.360000000000127,False
val_eval,4486,2025.03.17 04:00,2025,7.704974622330609,5.980000000000018,False
val_eval,4487,2025.03.17 08:00,2025,9.456026591562534,7.289999999999964,False
val_eval,4488,2025.03.17 09:00,2025,9.63099426817271,13.859999999999673,False
val_eval,4489,2025.03.17 11:00,2025,9.508753283650547,10.859999999999673,False
val_eval,4490,2025.03.17 14:00,2025,12.275936810175352,13.41000000000031,False
val_eval,4491,2025.03.17 15:00,2025,11.01602457978539,12.38000000000011,False
val_eval,4492,2025.03.17 17:00,2025,10.832590833483296,4.200000000000273,False
val_eval,4493,2025.03.18 04:00,2025,7.7459828060191045,6.2199999999998,False
val_eval,4494,2025.03.18 07:00,2025,10.669253247929943,15.240000000000236,False
val_eval,4495,2025.03.18 08:00,2025,9.9255578835677,12.929999999999836,False
val_eval,4496,2025.03.18 12:00,2025,12.025236145449165,14.340000000000146,False
val_eval,4497,2025.03.18 16:00,2025,13.077631458192329,9.0,False
val_eval,4498,2025.03.18 17:00,2025,12.315773133558485,5.269999999999982,False
val_eval,4499,2025.03.18 19:00,2025,10.906167135325015,5.2599999999997635,False
val_eval,4500,2025.03.18 20:00,2025,9.639776847349646,2.9200000000000728,False
val_eval,4501,2025.03.18 22:00,2025,10.351173052262546,3.269999999999982,False
val_eval,4502,2025.03.19 02:00,2025,9.906670368637888,7.279999999999745,False
val_eval,4503,2025.03.19 04:00,2025,8.828068711374073,11.900000000000091,False
val_eval,4504,2025.03.19 06:00,2025,9.853920994253555,8.830000000000382,False
val_eval,4505,2025.03.19 08:00,2025,10.440612878740694,19.110000000000127,False
val_eval,4506,2025.03.19 09:00,2025,9.687566885466127,12.930000000000291,False
val_eval,4507,2025.03.19 12:00,2025,11.386415411103949,6.819999999999709,False
val_eval,4508,2025.03.19 15:00,2025,12.776115792086783,7.0,False
val_eval,4509,2025.03.19 17:00,2025,11.782045720990729,16.83999999999969,False
val_eval,4510,2025.03.19 19:00,2025,9.803355320984151,22.240000000000236,False
val_eval,4511,2025.03.19 21:00,2025,8.890070068511989,3.7100000000000364,False
val_eval,4512,2025.03.19 22:00,2025,8.921134433073039,7.440000000000055,False
val_eval,4513,2025.03.20 04:00,2025,9.501081647615647,11.460000000000036,False
val_eval,4514,2025.03.20 05:00,2025,8.210841579725004,7.200000000000273,False
val_eval,4515,2025.03.20 07:00,2025,10.605645275266161,8.329999999999927,False
val_eval,4516,2025.03.20 08:00,2025,9.291558547968478,10.440000000000055,False
